Date,Holiday,Weekend,Year,YearMonth,Month No,Month,YearWeek,Week Start Date,Month Start Date,Day Of Week,DayOfWeekNBR,MonthNM,Long Month Year
10/29/22,0,1,2022,202210,10,Oct,2022-44,10/23/22,2022-10,Sat,7,October,October 2022
11/5/22,0,1,2022,202211,11,Nov,2022-45,10/30/22,2022-11,Sat,7,November,November 2022
11/12/22,0,1,2022,202211,11,Nov,2022-46,11/6/22,2022-11,Sat,7,November,November 2022
11/19/22,0,1,2022,202211,11,Nov,2022-47,11/13/22,2022-11,Sat,7,November,November 2022
11/26/22,0,1,2022,202211,11,Nov,2022-48,11/20/22,2022-11,Sat,7,November,November 2022
12/3/22,0,1,2022,202212,12,Dec,2022-49,11/27/22,2022-12,Sat,7,December,December 2022
12/10/22,0,1,2022,202212,12,Dec,2022-50,12/4/22,2022-12,Sat,7,December,December 2022
12/17/22,0,1,2022,202212,12,Dec,2022-51,12/11/22,2022-12,Sat,7,December,December 2022
12/24/22,0,1,2022,202212,12,Dec,2022-52,12/18/22,2022-12,Sat,7,December,December 2022
12/31/22,0,1,2022,202212,12,Dec,2022-53,12/25/22,2022-12,Sat,7,December,December 2022
1/7/23,0,1,2023,202301,1,Jan,2023-01,1/1/23,2023-01,Sat,7,January,January 2023
1/14/23,0,1,2023,202301,1,Jan,2023-02,1/8/23,2023-01,Sat,7,January,January 2023
1/21/23,0,1,2023,202301,1,Jan,2023-03,1/15/23,2023-01,Sat,7,January,January 2023
1/28/23,0,1,2023,202301,1,Jan,2023-04,1/22/23,2023-01,Sat,7,January,January 2023
2/4/23,0,1,2023,202302,2,Feb,2023-05,1/29/23,2023-02,Sat,7,February,February 2023
2/11/23,0,1,2023,202302,2,Feb,2023-06,2/5/23,2023-02,Sat,7,February,February 2023
2/18/23,0,1,2023,202302,2,Feb,2023-07,2/12/23,2023-02,Sat,7,February,February 2023
2/25/23,0,1,2023,202302,2,Feb,2023-08,2/19/23,2023-02,Sat,7,February,February 2023
3/4/23,0,1,2023,202303,3,Mar,2023-09,2/26/23,2023-03,Sat,7,March,March 2023
3/11/23,0,1,2023,202303,3,Mar,2023-10,3/5/23,2023-03,Sat,7,March,March 2023
3/18/23,0,1,2023,202303,3,Mar,2023-11,3/12/23,2023-03,Sat,7,March,March 2023
3/25/23,0,1,2023,202303,3,Mar,2023-12,3/19/23,2023-03,Sat,7,March,March 2023
4/1/23,0,1,2023,202304,4,Apr,2023-13,3/26/23,2023-04,Sat,7,April,April 2023
4/8/23,0,1,2023,202304,4,Apr,2023-14,4/2/23,2023-04,Sat,7,April,April 2023
4/15/23,0,1,2023,202304,4,Apr,2023-15,4/9/23,2023-04,Sat,7,April,April 2023
4/22/23,0,1,2023,202304,4,Apr,2023-16,4/16/23,2023-04,Sat,7,April,April 2023
4/29/23,0,1,2023,202304,4,Apr,2023-17,4/23/23,2023-04,Sat,7,April,April 2023
5/6/23,0,1,2023,202305,5,May,2023-18,4/30/23,2023-05,Sat,7,May,May 2023
5/13/23,0,1,2023,202305,5,May,2023-19,5/7/23,2023-05,Sat,7,May,May 2023
5/20/23,0,1,2023,202305,5,May,2023-20,5/14/23,2023-05,Sat,7,May,May 2023
5/27/23,0,1,2023,202305,5,May,2023-21,5/21/23,2023-05,Sat,7,May,May 2023
6/3/23,0,1,2023,202306,6,Jun,2023-22,5/28/23,2023-06,Sat,7,June,June 2023
6/10/23,0,1,2023,202306,6,Jun,2023-23,6/4/23,2023-06,Sat,7,June,June 2023
6/17/23,0,1,2023,202306,6,Jun,2023-24,6/11/23,2023-06,Sat,7,June,June 2023
6/24/23,0,1,2023,202306,6,Jun,2023-25,6/18/23,2023-06,Sat,7,June,June 2023
7/1/23,0,1,2023,202307,7,Jul,2023-26,6/25/23,2023-07,Sat,7,July,July 2023
7/8/23,0,1,2023,202307,7,Jul,2023-27,7/2/23,2023-07,Sat,7,July,July 2023
7/15/23,0,1,2023,202307,7,Jul,2023-28,7/9/23,2023-07,Sat,7,July,July 2023
7/22/23,0,1,2023,202307,7,Jul,2023-29,7/16/23,2023-07,Sat,7,July,July 2023
7/29/23,0,1,2023,202307,7,Jul,2023-30,7/23/23,2023-07,Sat,7,July,July 2023
8/5/23,0,1,2023,202308,8,Aug,2023-31,7/30/23,2023-08,Sat,7,August,August 2023
8/12/23,0,1,2023,202308,8,Aug,2023-32,8/6/23,2023-08,Sat,7,August,August 2023
8/19/23,0,1,2023,202308,8,Aug,2023-33,8/13/23,2023-08,Sat,7,August,August 2023
8/26/23,0,1,2023,202308,8,Aug,2023-34,8/20/23,2023-08,Sat,7,August,August 2023
9/2/23,0,1,2023,202309,9,Sep,2023-35,8/27/23,2023-09,Sat,7,September,September 2023
9/9/23,0,1,2023,202309,9,Sep,2023-36,9/3/23,2023-09,Sat,7,September,September 2023
9/16/23,0,1,2023,202309,9,Sep,2023-37,9/10/23,2023-09,Sat,7,September,September 2023
9/23/23,0,1,2023,202309,9,Sep,2023-38,9/17/23,2023-09,Sat,7,September,September 2023
9/30/23,0,1,2023,202309,9,Sep,2023-39,9/24/23,2023-09,Sat,7,September,September 2023
10/7/23,0,1,2023,202310,10,Oct,2023-40,10/1/23,2023-10,Sat,7,October,October 2023
10/14/23,0,1,2023,202310,10,Oct,2023-41,10/8/23,2023-10,Sat,7,October,October 2023
10/21/23,0,1,2023,202310,10,Oct,2023-42,10/15/23,2023-10,Sat,7,October,October 2023
10/28/23,0,1,2023,202310,10,Oct,2023-43,10/22/23,2023-10,Sat,7,October,October 2023
11/4/23,0,1,2023,202311,11,Nov,2023-44,10/29/23,2023-11,Sat,7,November,November 2023
11/11/23,0,1,2023,202311,11,Nov,2023-45,11/5/23,2023-11,Sat,7,November,November 2023
11/18/23,0,1,2023,202311,11,Nov,2023-46,11/12/23,2023-11,Sat,7,November,November 2023
11/25/23,0,1,2023,202311,11,Nov,2023-47,11/19/23,2023-11,Sat,7,November,November 2023
12/2/23,0,1,2023,202312,12,Dec,2023-48,11/26/23,2023-12,Sat,7,December,December 2023
12/9/23,0,1,2023,202312,12,Dec,2023-49,12/3/23,2023-12,Sat,7,December,December 2023
12/16/23,0,1,2023,202312,12,Dec,2023-50,12/10/23,2023-12,Sat,7,December,December 2023
12/23/23,0,1,2023,202312,12,Dec,2023-51,12/17/23,2023-12,Sat,7,December,December 2023
12/30/23,0,1,2023,202312,12,Dec,2023-52,12/24/23,2023-12,Sat,7,December,December 2023
1/6/24,0,1,2024,202401,1,Jan,2024-01,12/31/23,2024-01,Sat,7,January,January 2024
1/13/24,0,1,2024,202401,1,Jan,2024-02,1/7/24,2024-01,Sat,7,January,January 2024
1/20/24,0,1,2024,202401,1,Jan,2024-03,1/14/24,2024-01,Sat,7,January,January 2024
1/27/24,0,1,2024,202401,1,Jan,2024-04,1/21/24,2024-01,Sat,7,January,January 2024
2/3/24,0,1,2024,202402,2,Feb,2024-05,1/28/24,2024-02,Sat,7,February,February 2024
2/10/24,0,1,2024,202402,2,Feb,2024-06,2/4/24,2024-02,Sat,7,February,February 2024
2/17/24,0,1,2024,202402,2,Feb,2024-07,2/11/24,2024-02,Sat,7,February,February 2024
2/24/24,0,1,2024,202402,2,Feb,2024-08,2/18/24,2024-02,Sat,7,February,February 2024
3/2/24,0,1,2024,202403,3,Mar,2024-09,2/25/24,2024-03,Sat,7,March,March 2024
10/14/19,1,0,2019,201910,10,Oct,2019-42,10/13/19,2019-10,Mon,2,October,October 2019
11/22/19,1,0,2019,201911,11,Nov,2019-47,11/17/19,2019-11,Fri,6,November,November 2019
11/28/19,1,0,2019,201911,11,Nov,2019-48,11/24/19,2019-11,Thu,5,November,November 2019
12/24/19,1,0,2019,201912,12,Dec,2019-52,12/22/19,2019-12,Tue,3,December,December 2019
12/25/19,1,0,2019,201912,12,Dec,2019-52,12/22/19,2019-12,Wed,4,December,December 2019
1/1/20,1,0,2020,202001,1,Jan,2020-01,12/29/19,2020-01,Wed,4,January,January 2020
1/20/20,1,0,2020,202001,1,Jan,2020-04,1/19/20,2020-01,Mon,2,January,January 2020
5/25/20,1,0,2020,202005,5,May,2020-22,5/24/20,2020-05,Mon,2,May,May 2020
7/3/20,1,0,2020,202007,7,Jul,2020-27,6/28/20,2020-07,Fri,6,July,July 2020
9/7/20,1,0,2020,202009,9,Sep,2020-37,9/6/20,2020-09,Mon,2,September,September 2020
10/12/20,1,0,2020,202010,10,Oct,2020-42,10/11/20,2020-10,Mon,2,October,October 2020
11/26/20,1,0,2020,202011,11,Nov,2020-48,11/22/20,2020-11,Thu,5,November,November 2020
11/27/20,1,0,2020,202011,11,Nov,2020-48,11/22/20,2020-11,Fri,6,November,November 2020
12/24/20,1,0,2020,202012,12,Dec,2020-52,12/20/20,2020-12,Thu,5,December,December 2020
12/25/20,1,0,2020,202012,12,Dec,2020-52,12/20/20,2020-12,Fri,6,December,December 2020
1/1/21,1,0,2021,202101,1,Jan,2021-01,12/27/20,2021-01,Fri,6,January,January 2021
1/18/21,1,0,2021,202101,1,Jan,2021-04,1/17/21,2021-01,Mon,2,January,January 2021
5/31/21,1,0,2021,202105,5,May,2021-23,5/30/21,2021-05,Mon,2,May,May 2021
6/18/21,1,0,2021,202106,6,Jun,2021-25,6/13/21,2021-06,Fri,6,June,June 2021
7/5/21,1,0,2021,202107,7,Jul,2021-28,7/4/21,2021-07,Mon,2,July,July 2021
9/6/21,1,0,2021,202109,9,Sep,2021-37,9/5/21,2021-09,Mon,2,September,September 2021
10/11/21,1,0,2021,202110,10,Oct,2021-42,10/10/21,2021-10,Mon,2,October,October 2021
11/25/21,1,0,2021,202111,11,Nov,2021-48,11/21/21,2021-11,Thu,5,November,November 2021
11/26/21,1,0,2021,202111,11,Nov,2021-48,11/21/21,2021-11,Fri,6,November,November 2021
12/23/21,1,0,2021,202112,12,Dec,2021-52,12/19/21,2021-12,Thu,5,December,December 2021
12/24/21,1,0,2021,202112,12,Dec,2021-52,12/19/21,2021-12,Fri,6,December,December 2021
12/31/21,1,0,2021,202112,12,Dec,2021-53,12/26/21,2021-12,Fri,6,December,December 2021
1/17/22,1,0,2022,202201,1,Jan,2022-04,1/16/22,2022-01,Mon,2,January,January 2022
5/30/22,1,0,2022,202205,5,May,2022-23,5/29/22,2022-05,Mon,2,May,May 2022
6/20/22,1,0,2022,202206,6,Jun,2022-26,6/19/22,2022-06,Mon,2,June,June 2022
7/4/22,1,0,2022,202207,7,Jul,2022-28,7/3/22,2022-07,Mon,2,July,July 2022
9/5/22,1,0,2022,202209,9,Sep,2022-37,9/4/22,2022-09,Mon,2,September,September 2022
10/10/22,1,0,2022,202210,10,Oct,2022-42,10/9/22,2022-10,Mon,2,October,October 2022
11/24/22,1,0,2022,202211,11,Nov,2022-48,11/20/22,2022-11,Thu,5,November,November 2022
11/25/22,1,0,2022,202211,11,Nov,2022-48,11/20/22,2022-11,Fri,6,November,November 2022
12/23/22,1,0,2022,202212,12,Dec,2022-52,12/18/22,2022-12,Fri,6,December,December 2022
12/26/22,1,0,2022,202212,12,Dec,2022-53,12/25/22,2022-12,Mon,2,December,December 2022
1/2/23,1,0,2023,202301,1,Jan,2023-01,1/1/23,2023-01,Mon,2,January,January 2023
1/16/23,1,0,2023,202301,1,Jan,2023-03,1/15/23,2023-01,Mon,2,January,January 2023
5/29/23,1,0,2023,202305,5,May,2023-22,5/28/23,2023-05,Mon,2,May,May 2023
6/19/23,1,0,2023,202306,6,Jun,2023-25,6/18/23,2023-06,Mon,2,June,June 2023
7/4/23,1,0,2023,202307,7,Jul,2023-27,7/2/23,2023-07,Tue,3,July,July 2023
9/4/23,1,0,2023,202309,9,Sep,2023-36,9/3/23,2023-09,Mon,2,September,September 2023
10/9/23,1,0,2023,202310,10,Oct,2023-41,10/8/23,2023-10,Mon,2,October,October 2023
11/23/23,1,0,2023,202311,11,Nov,2023-47,11/19/23,2023-11,Thu,5,November,November 2023
11/24/23,1,0,2023,202311,11,Nov,2023-47,11/19/23,2023-11,Fri,6,November,November 2023
12/25/23,1,0,2023,202312,12,Dec,2023-52,12/24/23,2023-12,Mon,2,December,December 2023
1/1/24,1,0,2024,202401,1,Jan,2024-01,12/31/23,2024-01,Mon,2,January,January 2024
1/15/24,1,0,2024,202401,1,Jan,2024-03,1/14/24,2024-01,Mon,2,January,January 2024
